SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-04-30,209SPJ,5,4.14,20.7
2022-04-30,UZP8V0,7,4.93,34.51
2022-04-30,ADBJUB,6,4.19,25.14
2022-04-30,KUE3BA,3,2.63,7.89
2022-04-30,1PW8TK,4,2.03,8.12
2022-04-30,PZ9HZO,6,1.65,9.9
2022-04-30,RDIQH3,1,1.44,1.44
2022-04-30,YEH4I4,5,0.87,4.35
2022-04-30,UJ5FIR,2,1.95,3.9
2022-04-30,TOX7A7,9,3.22,28.98
2022-04-30,1I4TH4,8,2.02,16.16
2022-04-30,B217DK,5,4.97,24.85
2022-04-30,L8UNB3,3,4.09,12.27
2022-04-30,TF64TJ,5,0.13,0.65
2022-04-30,UQN41Y,5,4.64,23.2
2022-04-30,YTYTT1,3,4.68,14.04
2022-04-30,PQ0T2C,0,4.98,0.0
2022-04-30,KQ080J,2,1.43,2.86
2022-04-30,53P04D,6,2.67,16.02
2022-04-30,SUN6XD,10,0.45,4.5
2022-04-30,TYVTZF,6,0.51,3.06
2022-04-30,EFOCW0,4,0.08,0.32
2022-04-30,P45QG0,3,3.25,9.75
2022-04-30,U6XCF2,6,3.35,20.1
2022-04-30,N6XOGT,5,3.74,18.7
2022-04-30,ZJ09LS,3,2.45,7.35
2022-04-30,80J3EX,10,2.98,29.8
2022-04-30,S0NB02,1,2.69,2.69
2022-04-30,PRUZHD,0,1.11,0.0
2022-04-30,4GJGS4,3,3.95,11.85
2022-04-30,BWNFB7,9,3.76,33.84
2022-04-30,0ACL1T,10,0.22,2.2
2022-04-30,8S9V25,10,4.71,47.1
2022-04-30,0YIX2R,8,2.61,20.88
2022-04-30,9ANB2B,6,4.99,29.94
2022-04-30,2TFEFD,1,0.27,0.27
2022-04-30,TTFDGC,4,1.18,4.72
2022-04-30,XZ9DA9,1,2.78,2.78
2022-04-30,O39KDQ,8,3.96,31.68
2022-04-30,VW2T7V,8,1.0,8.0
2022-04-30,2HPUD4,2,2.12,4.24
2022-04-30,88EQ2P,5,3.03,15.15
2022-04-30,OI2OSB,6,0.06,0.36
2022-04-30,27AHFD,9,4.31,38.79
2022-04-30,RHJ7XB,7,1.87,13.09
2022-04-30,9W5KHO,7,2.78,19.46
2022-04-30,0UOMHG,6,1.02,6.12
2022-04-30,2KKVMB,1,0.37,0.37
2022-04-30,VDQBTN,1,1.07,1.07
2022-04-30,9E45YY,9,0.52,4.68
2022-04-30,DSUITD,8,4.14,33.12
2022-04-30,99M8ZQ,1,3.85,3.85
2022-04-30,E9SQT4,0,0.39,0.0
2022-04-30,QVX2SN,10,3.22,32.2
2022-04-30,HFXS8T,10,2.44,24.4
2022-04-30,MLL8OR,7,1.72,12.04
2022-04-30,MT5GXV,7,0.44,3.08
2022-04-30,P71H9Q,9,4.7,42.3
2022-04-30,RWCREO,4,3.61,14.44
2022-04-30,ZW7BLY,10,0.5,5.0
2022-04-30,MS72V7,9,0.6,5.4
2022-04-30,MJR9SA,0,4.37,0.0
2022-04-30,SK0FZI,1,3.29,3.29
2022-04-30,7BTWKW,10,4.15,41.5
2022-04-30,7XXSUC,5,4.07,20.35
2022-04-30,3SDBD1,0,2.21,0.0
2022-04-30,AGSEVC,5,4.31,21.55
2022-04-30,HX3X9O,5,0.18,0.9
2022-04-30,WH0MQH,1,4.58,4.58
2022-04-30,JCI13N,4,3.19,12.76
2022-04-30,85S51E,7,0.93,6.51
2022-04-30,P24244,10,1.6,16.0
2022-04-30,I8MNQY,4,3.96,15.84
2022-04-30,KJOQPV,9,2.7,24.3
2022-04-30,J9MZPF,0,4.58,0.0
2022-04-30,1ZX5JN,5,4.15,20.75
2022-04-30,TO2IPL,7,4.05,28.35
2022-04-30,I79UDM,4,2.04,8.16
2022-04-30,UWPFLL,9,4.55,40.95
2022-04-30,OGZ5D0,1,1.32,1.32
2022-04-30,03H3PA,8,3.07,24.56
2022-04-30,HY4XVD,7,4.54,31.78
2022-04-30,WHS7EP,3,3.54,10.62
2022-04-30,ZI8TOV,7,0.56,3.92
2022-04-30,PJ3A8G,2,3.35,6.7
2022-04-30,7KRVO2,0,0.15,0.0
2022-04-30,OQ9H2Z,7,0.45,3.15
2022-04-30,HWB4RP,4,2.21,8.84
2022-04-30,41INKL,10,0.9,9.0
2022-04-30,5GXJG4,3,3.58,10.74
2022-04-30,JZFNCU,9,2.73,24.57
2022-04-30,DZRCPX,4,3.19,12.76
2022-04-30,WZXP3D,4,3.97,15.88
2022-04-30,ZGS6C1,0,3.57,0.0
2022-04-30,XNU8GZ,4,3.72,14.88
2022-04-30,QC4KPG,1,2.58,2.58
2022-04-30,H1TEK7,5,2.35,11.75
2022-04-30,PN9AS7,1,4.3,4.3
2022-04-30,MN4WIB,9,0.24,2.16
2022-04-30,RYKCW3,1,2.07,2.07
2022-04-30,8004IO,3,1.25,3.75
2022-04-30,MTYJJ0,0,0.72,0.0
2022-04-30,UZ26YK,0,4.86,0.0
2022-04-30,AW0QV6,10,0.62,6.2
2022-04-30,FJJQL1,2,4.06,8.12
2022-04-30,SLL0TE,3,3.1,9.3
2022-04-30,3IBMJZ,8,1.17,9.36
2022-04-30,EBTXKW,4,3.23,12.92
2022-04-30,EXCBTB,3,1.65,4.95
2022-04-30,PPEAE8,9,2.6,23.4
2022-04-30,AGYCBJ,2,3.8,7.6
2022-04-30,ZV8QHV,1,3.9,3.9
2022-04-30,472LBJ,5,1.9,9.5
2022-04-30,B2OZ76,10,0.79,7.9
2022-04-30,L7I8JN,9,4.85,43.65
2022-04-30,6M5V7R,3,3.25,9.75
2022-04-30,YZIEL3,3,0.99,2.97
2022-04-30,7QN14D,2,4.53,9.06
2022-04-30,E03T4N,5,2.6,13.0
2022-04-30,H0QS1O,1,3.72,3.72
2022-04-30,H52NSS,1,4.74,4.74
2022-04-30,09175H,7,3.53,24.71
2022-04-30,9Y0ZJZ,4,4.24,16.96
2022-04-30,VIF9P9,1,1.72,1.72
2022-04-30,VI8Z45,8,4.07,32.56
2022-04-30,G44I94,1,0.2,0.2
2022-04-30,JD5BMV,1,3.48,3.48
2022-04-30,YRX2MY,2,0.42,0.84
2022-04-30,CYNJIY,0,3.44,0.0
2022-04-30,YLJXWK,2,2.01,4.02
2022-04-30,KACMK8,5,1.71,8.55
2022-04-30,EFH7W2,0,2.8,0.0
2022-04-30,MBJ1KA,10,2.08,20.8
2022-04-30,IK30DH,9,1.34,12.06
2022-04-30,JKJ3G1,9,4.14,37.26
2022-04-30,GXQWSZ,9,4.75,42.75
2022-04-30,HI8L7Q,1,3.94,3.94
2022-04-30,KSGFFQ,9,3.42,30.78
2022-04-30,STF226,2,2.25,4.5
2022-04-30,6UD61V,0,1.96,0.0
2022-04-30,AGN1HX,6,4.71,28.26
2022-04-30,ZH9CCL,6,4.87,29.22
2022-04-30,46N4UV,9,1.01,9.09
2022-04-30,9C61JO,1,3.6,3.6
2022-04-30,BVNANL,7,3.87,27.09
2022-04-30,X6MLPT,7,4.75,33.25
2022-04-30,KFETR2,4,3.2,12.8
2022-04-30,WEB8KJ,4,2.5,10.0
2022-04-30,IBSTRU,7,0.24,1.68
2022-04-30,EHVGM7,2,1.31,2.62
2022-04-30,LVHODZ,9,3.78,34.02
2022-04-30,KTJJ0X,10,2.68,26.8
2022-04-30,UEVU9E,7,0.85,5.95
2022-04-30,2DTM4L,9,0.58,5.22
2022-04-30,SQLSIU,6,0.11,0.66
2022-04-30,4IHTJL,2,2.67,5.34
2022-04-30,CSWOZZ,0,2.95,0.0
2022-04-30,CFXWQ8,7,3.39,23.73
2022-04-30,Y2YN0G,6,0.12,0.72
2022-04-30,6GQ383,8,0.01,0.08
2022-04-30,AIGF7E,4,4.34,17.36
2022-04-30,J0N8Z0,8,1.93,15.44
2022-04-30,P9OYAO,8,1.51,12.08
2022-04-30,QFNEQ3,4,0.86,3.44
2022-04-30,V7WI7Z,8,1.8,14.4
2022-04-30,XM39OA,7,0.7,4.9
2022-04-30,0B4LFU,10,1.48,14.8
2022-04-30,PKNXTN,8,0.32,2.56
2022-04-30,CI45H1,1,2.63,2.63
2022-04-30,UE9EI4,5,4.17,20.85
2022-04-30,20S2FP,10,3.76,37.6
2022-04-30,24FUEM,5,4.23,21.15
2022-04-30,74XLIK,8,3.29,26.32
2022-04-30,DK5ZGR,10,4.29,42.9
2022-04-30,D3APRS,4,4.99,19.96
2022-04-30,4IG4NH,5,0.65,3.25
2022-04-30,Y7HSIQ,1,1.06,1.06
2022-04-30,INSGLH,1,2.62,2.62
2022-04-30,RLEQV5,6,4.53,27.18
2022-04-30,XSLBX7,3,0.56,1.68
2022-04-30,DVWI2K,2,4.93,9.86
2022-04-30,PS5WKM,5,1.94,9.7
2022-04-30,F831MS,1,0.54,0.54
2022-04-30,KOKNGL,9,1.47,13.23
2022-04-30,S5VYB3,4,0.63,2.52
2022-04-30,3HE7SW,10,1.65,16.5
2022-04-30,5A0G05,7,0.32,2.24
2022-04-30,QUSXO9,5,3.55,17.75
2022-04-30,1OOW9H,9,1.97,17.73
2022-04-30,PX6RRM,7,2.79,19.53
2022-04-30,XV515W,6,1.09,6.54
2022-04-30,GEEAO1,3,0.51,1.53
2022-04-30,V376TY,3,2.38,7.14
2022-04-30,A55JJY,8,2.16,17.28
2022-04-30,ECW0YL,10,0.33,3.3
2022-04-30,ANU6FQ,5,1.6,8.0
2022-04-30,4TAO0S,8,3.56,28.48
2022-04-30,MKS4K2,0,1.0,0.0
2022-04-30,FOD66R,8,1.22,9.76
2022-04-30,G78TU3,6,4.57,27.42
2022-04-30,DVOD6D,3,0.66,1.98
2022-04-30,X1ZI1R,1,2.62,2.62
2022-04-30,MEL4IR,7,1.34,9.38
2022-04-30,DLO5CQ,3,4.92,14.76
2022-04-30,EOQX8Y,4,4.18,16.72
2022-04-30,S52608,5,4.51,22.55
2022-04-30,8A9EGD,1,0.3,0.3
2022-04-30,DDRIPB,5,1.67,8.35
2022-04-30,QC2B1B,5,2.48,12.4
2022-04-30,KEM3GX,2,4.91,9.82
2022-04-30,PMXWJS,4,0.65,2.6
2022-04-30,FMM553,9,4.09,36.81
2022-04-30,Y1LJOO,0,1.21,0.0
2022-04-30,LEVB21,10,3.18,31.8
2022-04-30,2SWDYZ,1,0.94,0.94
2022-04-30,9MPUNG,7,0.08,0.56
2022-04-30,2IP93U,0,1.52,0.0
2022-04-30,R737JY,1,0.15,0.15
2022-04-30,6Y86L2,4,2.44,9.76
2022-04-30,1Q60XQ,6,2.58,15.48
2022-04-30,WXNYJS,0,1.44,0.0
2022-04-30,CH2YVO,10,4.45,44.5
2022-04-30,UBCPFV,8,0.04,0.32
2022-04-30,M1WUPU,5,4.06,20.3
2022-04-30,HV7JJX,1,0.56,0.56
2022-04-30,XNYU9P,1,0.37,0.37
2022-04-30,V6NMMP,5,4.59,22.95
2022-04-30,O3OPLI,8,4.76,38.08
2022-04-30,RO3KD0,10,4.3,43.0
2022-04-30,4AEP1L,7,4.77,33.39
2022-04-30,W0ORA5,4,2.74,10.96
2022-04-30,H9AP82,8,1.32,10.56
2022-04-30,BUZGSK,6,1.88,11.28
2022-04-30,T55QM5,2,3.86,7.72
2022-04-30,DNB6OL,4,4.62,18.48
2022-04-30,LX4E2P,3,1.75,5.25
2022-04-30,IRO6GE,2,1.51,3.02
2022-04-30,5HCMXO,6,2.57,15.42
2022-04-30,HP5DIR,1,1.92,1.92
2022-04-30,UW98SE,5,2.09,10.45
2022-04-30,ZN8TPL,3,4.82,14.46
2022-04-30,J2UTAU,0,3.61,0.0
2022-04-30,QNF8ZJ,2,0.8,1.6
2022-04-30,WMAHWY,8,1.3,10.4
2022-04-30,AQUE08,0,4.86,0.0
2022-04-30,CZU4H2,1,4.53,4.53
2022-04-30,ZCWCSJ,5,4.88,24.4
2022-04-30,N89R26,9,0.26,2.34
2022-04-30,KKGZAY,2,2.76,5.52
2022-04-30,KF5HUV,1,4.76,4.76
2022-04-30,ORH85A,0,1.12,0.0
2022-04-30,4EHGUQ,9,1.07,9.63
2022-04-30,QGS1VN,4,1.69,6.76
2022-04-30,WXXT36,6,0.05,0.3
2022-04-30,9S6099,6,4.46,26.76
2022-04-30,5WRWH2,0,0.29,0.0
2022-04-30,5GH83P,0,3.09,0.0
2022-04-30,9BRBW8,10,2.0,20.0
2022-04-30,F3EKBT,6,3.31,19.86
2022-04-30,ESU7QH,2,3.36,6.72
2022-04-30,RGHYTL,0,4.14,0.0
2022-04-30,AGG5M4,7,1.16,8.12
2022-04-30,F1YAOG,5,1.96,9.8
2022-04-30,LVMP7Q,10,1.84,18.4
2022-04-30,8WZ1CX,7,2.33,16.31
2022-04-30,23Z3BB,1,1.96,1.96
2022-04-30,GVX21W,8,0.98,7.84
2022-04-30,ITB1V1,5,4.64,23.2
2022-04-30,ROLYIU,2,1.0,2.0
2022-04-30,UDL1ZS,1,0.38,0.38
2022-04-30,85LFGC,3,3.3,9.9
2022-04-30,C81GKP,3,0.26,0.78
2022-04-30,F5NYRB,6,3.92,23.52
2022-04-30,P3IG3M,0,3.46,0.0
2022-04-30,IL0BZ6,6,4.05,24.3
2022-04-30,G3Z15S,2,1.11,2.22
2022-04-30,MNQ3ZS,4,3.49,13.96
2022-04-30,S7S6P5,5,0.63,3.15
2022-04-30,Q59XCX,0,0.62,0.0
2022-04-30,Y1K893,4,3.42,13.68
2022-04-30,BT0YOQ,0,1.57,0.0
2022-04-30,6Q38NY,5,0.39,1.95
2022-04-30,GEF2VB,4,1.94,7.76
2022-04-30,RE0GGK,6,3.94,23.64
2022-04-30,CQTD7L,5,0.16,0.8
2022-04-30,NMKXVH,1,2.52,2.52
2022-04-30,OT6626,0,2.72,0.0
2022-04-30,51DOMN,9,1.52,13.68
2022-04-30,RLIBQP,5,3.21,16.05
2022-04-30,FUO6YP,2,2.34,4.68
2022-04-30,7QKBZ7,2,1.67,3.34
2022-04-30,N5CARH,5,0.64,3.2
2022-04-30,IDUU30,10,0.13,1.3
2022-04-30,1GQ6T1,4,4.82,19.28
2022-04-30,XQ6J4X,10,1.41,14.1
2022-04-30,8RD7SY,5,2.65,13.25
2022-04-30,IOY62Q,9,1.39,12.51
2022-04-30,6424LX,10,2.16,21.6
2022-04-30,PPOFEV,2,2.82,5.64
2022-04-30,8MB7BM,0,4.01,0.0
2022-04-30,O3YCMP,6,1.24,7.44
2022-04-30,CXCDWD,5,2.25,11.25
2022-04-30,S3C2G3,3,2.99,8.97
2022-04-30,TWQW40,9,1.54,13.86
2022-04-30,QB54J6,6,1.64,9.84
2022-04-30,2Z3378,6,1.8,10.8
2022-04-30,TGZ2DL,7,3.62,25.34
2022-04-30,0PB7CG,4,1.72,6.88
2022-04-30,08KTNY,10,3.36,33.6
2022-04-30,2Y5EQ9,5,4.92,24.6
2022-04-30,GBKA0C,3,4.3,12.9
2022-04-30,MJ8XRZ,3,1.3,3.9
2022-04-30,R3REOJ,3,0.41,1.23
2022-04-30,Y10WBU,8,0.94,7.52
2022-04-30,ZQY1LW,4,0.44,1.76
2022-04-30,B17H1P,0,1.91,0.0
2022-04-30,8ADGV9,0,0.79,0.0
2022-04-30,0APAFJ,4,2.94,11.76
2022-04-30,1SDHOO,3,0.38,1.14
2022-04-30,MVRA5T,3,1.5,4.5
2022-04-30,1URND2,9,3.15,28.35
2022-04-30,FWMOCO,9,4.59,41.31
2022-04-30,1EKLRN,1,4.7,4.7
2022-04-30,YUH2GH,1,1.27,1.27
2022-04-30,0U6859,4,4.19,16.76
2022-04-30,N3FLV1,7,0.63,4.41
2022-04-30,J0K74J,0,4.23,0.0
2022-04-30,LVE5BR,6,4.55,27.3
2022-04-30,Z9U8N7,3,3.78,11.34
2022-04-30,H820LQ,5,3.77,18.85
2022-04-30,XCBQ3Y,9,0.56,5.04
2022-04-30,TW42RT,7,3.24,22.68
2022-04-30,U98XDA,8,0.22,1.76
2022-04-30,QI47LZ,9,0.46,4.14
2022-04-30,B25LRL,2,4.79,9.58
2022-04-30,GX3YM5,5,0.61,3.05
2022-04-30,APFW1H,7,2.96,20.72
2022-04-30,J6X4V5,1,2.48,2.48
2022-04-30,QPG55Z,3,3.52,10.56
2022-04-30,VDS6HE,7,4.99,34.93
2022-04-30,YJRWWG,5,1.5,7.5
2022-04-30,8K1HG6,0,2.08,0.0
2022-04-30,6K2HLK,8,0.86,6.88
2022-04-30,FY5CZ4,1,4.33,4.33
2022-04-30,M556ML,10,3.14,31.4
2022-04-30,1SBUBO,8,1.89,15.12
2022-04-30,WFXWLV,6,0.85,5.1
2022-04-30,6KYDW6,2,0.8,1.6
2022-04-30,TO9EWD,0,1.23,0.0
2022-04-30,IDBVZ2,0,1.58,0.0
2022-04-30,BCJRID,9,2.2,19.8
2022-04-30,GAAU6Z,7,3.67,25.69
2022-04-30,L4HDTA,6,4.0,24.0
2022-04-30,Q23MO9,2,0.95,1.9
2022-04-30,9OTFWU,8,4.72,37.76
2022-04-30,WDH4T8,6,2.77,16.62
2022-04-30,VQPRM2,2,2.92,5.84
2022-04-30,3OSBG1,2,3.79,7.58
2022-04-30,6CSA7R,5,2.18,10.9
2022-04-30,6WFJTF,6,0.05,0.3
2022-04-30,UU5VMX,3,2.59,7.77
2022-04-30,YKEL2A,8,1.74,13.92
2022-04-30,QMKH13,3,4.58,13.74
2022-04-30,8DC23V,1,0.42,0.42
2022-04-30,CUYXDL,2,1.61,3.22
2022-04-30,41SUF2,3,3.17,9.51
2022-04-30,M2MEZW,2,3.13,6.26
2022-04-30,5WBORN,0,3.28,0.0
2022-04-30,3I0RXA,3,1.52,4.56
2022-04-30,TJM0DK,0,4.12,0.0
2022-04-30,ZV3YVO,0,4.22,0.0
2022-04-30,0P0GF9,8,0.73,5.84
2022-04-30,3YFUO5,2,0.66,1.32
2022-04-30,KYHJWX,9,0.33,2.97
2022-04-30,4TPX6D,8,2.65,21.2
2022-04-30,50EOG7,4,1.39,5.56
2022-04-30,HCRFF1,2,4.34,8.68
2022-04-30,TZ2KMD,4,4.25,17.0
2022-04-30,IBOEKB,4,2.57,10.28
2022-04-30,IISE47,0,2.5,0.0
2022-04-30,3OYHJB,4,2.2,8.8
2022-04-30,2H2LWN,10,1.4,14.0
2022-04-30,BRBCRO,9,4.95,44.55
2022-04-30,44EQJZ,4,1.53,6.12
2022-04-30,J2XAUN,2,3.96,7.92
2022-04-30,4T7MLE,7,1.1,7.7
2022-04-30,P7HB3E,1,1.21,1.21
2022-04-30,I2IPMZ,3,3.75,11.25
2022-04-30,7BA30Y,9,4.02,36.18
2022-04-30,R4QTH9,8,2.17,17.36
2022-04-30,H9U7AM,0,2.79,0.0
2022-04-30,QVS0AC,8,2.95,23.6
2022-04-30,ONS9YK,6,2.21,13.26
2022-04-30,4QQS88,8,1.96,15.68
2022-04-30,W5OQRC,3,0.27,0.81
2022-04-30,WHXSQ7,3,0.84,2.52
2022-04-30,8FMQWG,3,0.79,2.37
2022-04-30,G269FO,0,1.86,0.0
2022-04-30,48IW0C,8,3.81,30.48
2022-04-30,WIGPUP,1,2.26,2.26
2022-04-30,IMCV9Z,7,2.87,20.09
2022-04-30,L1NPOG,1,4.52,4.52
2022-04-30,WWO7G5,7,3.87,27.09
2022-04-30,F5TT1Q,7,0.1,0.7
2022-04-30,GW27QN,10,4.32,43.2
2022-04-30,PUUSQG,4,2.92,11.68
2022-04-30,X3ZQN3,8,2.72,21.76
2022-04-30,F2643L,2,4.63,9.26
2022-04-30,GVGTY4,3,3.49,10.47
2022-04-30,RN1RET,3,1.02,3.06
2022-04-30,XY349X,5,0.41,2.05
2022-04-30,99LHL6,10,0.19,1.9
2022-04-30,Z2BAV2,1,1.37,1.37
2022-04-30,YFMYMA,2,2.97,5.94
2022-04-30,H4CS59,2,4.94,9.88
2022-04-30,IZOFST,6,2.27,13.62
2022-04-30,AEJC81,3,4.16,12.48
2022-04-30,V1EW04,0,2.22,0.0
2022-04-30,3FDHYW,5,2.11,10.55
2022-04-30,QLOL13,10,3.28,32.8
2022-04-30,P1UFEC,3,4.19,12.57
2022-04-30,AP42XU,6,1.04,6.24
2022-04-30,TZTE7D,2,2.77,5.54
2022-04-30,WQ2O0W,3,1.63,4.89
2022-04-30,OOVP77,5,4.19,20.95
2022-04-30,0Z5HZQ,10,3.66,36.6
2022-04-30,N5YHPT,7,1.74,12.18
2022-04-30,HM6U99,0,2.34,0.0
2022-04-30,GLFNR4,4,0.17,0.68
2022-04-30,TBXQBE,0,0.63,0.0
2022-04-30,6151A4,9,2.06,18.54
2022-04-30,D0C4MO,0,2.85,0.0
2022-04-30,4MOA5K,3,0.92,2.76
2022-04-30,FGD7CF,0,3.07,0.0
2022-04-30,886MOK,5,1.9,9.5
2022-04-30,ZU3W1A,2,0.78,1.56
2022-04-30,6MUO66,3,0.22,0.66
2022-04-30,9MMKTE,10,2.1,21.0
2022-04-30,WBCTPA,3,0.98,2.94
2022-04-30,FQE2BC,9,2.53,22.77
2022-04-30,EM6M24,6,2.54,15.24
2022-04-30,A09YN3,9,0.17,1.53
2022-04-30,BT9K1R,2,0.59,1.18
2022-04-30,F0V507,6,1.94,11.64
2022-04-30,KA6ITG,3,4.14,12.42
2022-04-30,HR20TE,4,2.62,10.48
2022-04-30,VZ5TBI,8,1.45,11.6
2022-04-30,Y57YA6,8,1.57,12.56
2022-04-30,BO5XA5,8,4.34,34.72
2022-04-30,AGQYHQ,6,4.1,24.6
2022-04-30,X4W727,6,1.28,7.68
2022-04-30,NRZ0RV,10,4.95,49.5
2022-04-30,HOXLY5,10,0.92,9.2
2022-04-30,6HQFEP,5,2.07,10.35
2022-04-30,MVZXAF,9,0.26,2.34
2022-04-30,QZQO5B,3,1.71,5.13
2022-04-30,1QR0JG,9,4.18,37.62
2022-04-30,AHXF1D,5,0.32,1.6
2022-04-30,CQ5UX5,10,3.34,33.4
2022-04-30,LHWCZN,8,1.31,10.48
2022-04-30,JE9GS8,6,4.36,26.16
2022-04-30,ZP1RH9,3,4.23,12.69
2022-04-30,8CPLMA,3,0.25,0.75
2022-04-30,A6AP4B,10,0.63,6.3
2022-04-30,YN0DOD,7,1.24,8.68
2022-04-30,GE3OA9,0,1.48,0.0
2022-04-30,JVU81R,5,0.25,1.25
2022-04-30,4861GH,9,0.11,0.99
2022-04-30,4NX6II,0,2.04,0.0
2022-04-30,L4Q5ES,9,2.65,23.85
2022-04-30,QMRIWG,9,3.39,30.51
2022-04-30,7M3OUY,6,2.91,17.46
2022-04-30,H0WU9J,5,2.99,14.95
2022-04-30,EE1M91,1,4.22,4.22
2022-04-30,XCZ9KD,5,0.75,3.75
2022-04-30,RYWV8K,3,3.43,10.29
2022-04-30,IZ4PJB,7,3.46,24.22
2022-04-30,5CFZ4P,6,3.26,19.56
2022-04-30,BGN84A,2,1.21,2.42
2022-04-30,B9ZGDS,3,1.88,5.64
2022-04-30,P7DGWK,0,1.67,0.0
2022-04-30,VFEPMG,5,4.36,21.8
2022-04-30,2QWT84,10,4.35,43.5
2022-04-30,BOF084,2,3.36,6.72
2022-04-30,851MTT,3,0.92,2.76
2022-04-30,HOCN93,4,3.05,12.2
2022-04-30,UXCL49,10,0.72,7.2
2022-04-30,3N5FAG,2,2.23,4.46
2022-04-30,SY32DK,9,1.79,16.11
2022-04-30,7C5ZDM,8,0.89,7.12
2022-04-30,40WEM9,9,1.91,17.19
2022-04-30,5Q99JJ,8,2.18,17.44
2022-04-30,O939SN,6,2.47,14.82
2022-04-30,Y7URFE,1,1.86,1.86
2022-04-30,LLOVVA,8,1.75,14.0
2022-04-30,2AIHFX,8,2.41,19.28
2022-04-30,GAQAEH,5,3.39,16.95
2022-04-30,BQ8E9P,10,0.13,1.3
2022-04-30,2V2OJW,1,4.47,4.47
2022-04-30,T6DNFW,8,2.57,20.56
2022-04-30,RAVDW9,0,0.96,0.0
2022-04-30,01TVYQ,1,2.58,2.58
2022-04-30,PZ62A0,9,1.01,9.09
2022-04-30,23DB12,4,2.6,10.4
2022-04-30,2ZXTLA,9,1.32,11.88
2022-04-30,C6D0SQ,7,1.96,13.72
2022-04-30,W0O3IO,9,0.35,3.15
2022-04-30,8BN5U5,2,1.92,3.84
2022-04-30,I3V66K,4,2.55,10.2
2022-04-30,5LWCRH,4,4.52,18.08
2022-04-30,HB2IPH,7,4.87,34.09
2022-04-30,KNOBIQ,7,0.58,4.06
2022-04-30,UAGFD1,6,3.61,21.66
2022-04-30,NWTUCJ,1,4.84,4.84
2022-04-30,L43FSZ,1,3.63,3.63
2022-04-30,ZZ2KLR,3,3.7,11.1
2022-04-30,55H191,5,3.73,18.65
2022-04-30,C47HV0,1,0.44,0.44
2022-04-30,EHWLQ3,5,2.49,12.45
2022-04-30,LUGVUO,10,4.24,42.4
2022-04-30,MAOYAN,0,2.68,0.0
2022-04-30,MVV7WO,1,1.97,1.97
2022-04-30,5XPFKB,3,1.81,5.43
2022-04-30,XXPMG7,4,2.93,11.72
2022-04-30,OWNX3H,3,2.59,7.77
2022-04-30,6EY7IV,3,2.71,8.13
2022-04-30,0EGNG6,9,2.5,22.5
2022-04-30,RM5VDH,6,1.7,10.2
2022-04-30,Q4QO9E,2,2.42,4.84
2022-04-30,KOOA5U,8,4.76,38.08
2022-04-30,VE8U26,2,2.91,5.82
2022-04-30,RI7XAD,5,3.68,18.4
2022-04-30,6ZOM7O,10,3.34,33.4
2022-04-30,YJF5CG,8,0.05,0.4
2022-04-30,ZJVP3D,3,4.9,14.7
2022-04-30,FD44VR,2,0.33,0.66
2022-04-30,BRJCGC,9,3.76,33.84
2022-04-30,PN55JF,6,2.98,17.88
2022-04-30,GSRCZN,0,4.23,0.0
2022-04-30,ZZ9AED,8,0.51,4.08
2022-04-30,2G1LHC,2,1.84,3.68
2022-04-30,SZWCBO,10,0.56,5.6
2022-04-30,AZ8UG7,10,3.62,36.2
2022-04-30,BE0V36,8,2.57,20.56
2022-04-30,3180HO,9,3.14,28.26
2022-04-30,PXR3UG,4,3.89,15.56
2022-04-30,2IPXD7,9,2.1,18.9
2022-04-30,MKEG5T,4,3.08,12.32
2022-04-30,UA184R,4,0.48,1.92
2022-04-30,NU71SI,3,3.48,10.44
2022-04-30,WD45XV,3,0.11,0.33
2022-04-30,HWWBZJ,3,1.74,5.22
2022-04-30,NTYVYT,9,3.12,28.08
2022-04-30,3LPKBU,4,3.15,12.6
2022-04-30,F3MOFH,5,4.04,20.2
2022-04-30,9AQFAO,7,3.92,27.44
2022-04-30,JNSK9T,0,4.17,0.0
2022-04-30,W3F0CV,9,0.49,4.41
2022-04-30,M8NE1C,2,3.85,7.7
2022-04-30,VV5902,4,4.85,19.4
2022-04-30,TJZV6C,7,3.9,27.3
2022-04-30,UH3CI2,10,3.84,38.4
2022-04-30,YEK7EF,6,2.91,17.46
2022-04-30,Y2QYK3,8,0.25,2.0
2022-04-30,1XM7KH,8,4.76,38.08
2022-04-30,GHLZ6X,2,1.63,3.26
2022-04-30,EDJ3JZ,1,4.55,4.55
2022-04-30,LHM6XN,5,0.55,2.75
2022-04-30,RJ2C5A,3,0.18,0.54
2022-04-30,X1O0OZ,8,1.96,15.68
2022-04-30,3N5FHV,10,3.29,32.9
2022-04-30,X94UBW,2,2.77,5.54
2022-04-30,PLKXQQ,2,3.17,6.34
2022-04-30,RPWF67,9,2.85,25.65
2022-04-30,QP7DV7,9,0.97,8.73
2022-04-30,73XY5G,0,3.27,0.0
2022-04-30,PUNQMG,0,4.47,0.0
2022-04-30,94UVV6,3,1.15,3.45
2022-04-30,S60PA8,4,2.73,10.92
2022-04-30,GHO6RK,5,2.22,11.1
2022-04-30,5KCX88,7,3.97,27.79
2022-04-30,W6BGEI,6,3.19,19.14
2022-04-30,TJCQK8,10,3.79,37.9
2022-04-30,HKAZQG,2,0.57,1.14
